title,description,url,author_organisation,published_date,updated_date,topic_url,published_year,description_length
Part 1 Claim: A46 Ashchurch Garden Centre S278 scheme,Notice of period for filing claims between 26 August 2023 and 25 August 2029 for land depreciation as a result of the A46 Ashchurch Garden Centre S278 scheme.,https://www.gov.uk/government/publications/part-1-claim-a46-ashchurch-garden-centre-s278-scheme,National Highways,2024-03-08 09:14:04+00:00,2024-03-08 09:14:04+00:00,https://www.gov.uk/transport/property-affected-by-roadworks-and-streetworks,2024,158
"Chapter 6, section 6: business applications under Turkish-EC agreements","Chapter 6, section 6 of the immigration directorate instructions deals with business applications under Turkish-EC association agreement.",https://www.gov.uk/government/publications/chapter-6-section-6-business-applications-under-turkish-ec-agreements,UK Visas and Immigration,2013-12-03 00:00:00+00:00,2013-12-03 00:00:00+00:00,https://www.gov.uk/entering-staying-uk,2013,137
ESFA Update: 30 September 2020,"Latest information and actions from the Education and Skills Funding Agency for academies, schools, colleges, local authorities and further education providers.",https://www.gov.uk/government/publications/esfa-update-30-september-2020,Education and Skills Funding Agency,2020-09-30 12:22:00+00:00,2020-09-30 12:22:00+00:00,https://www.gov.uk/education/further-and-higher-education-skills-and-vocational-training,2020,160
Import of services among VAT-unregistered businesses 2018,Research investigating the scale of services imported by VAT-unregistered businesses from both inside and outside the European Union (EU).,https://www.gov.uk/government/publications/import-of-services-among-vat-unregistered-businesses-2018,HM Revenue & Customs,2025-07-15 15:00:02+00:00,2025-07-15 15:00:02+00:00,https://www.gov.uk/money/vat,2025,138
Decision on Tuv Rheinland Ireland Limited,,https://www.gov.uk/government/publications/company-names-tribunal-decision-tuv-rheinland-ireland-limited/decision-on-tuv-rheinland-ireland-limited,Company Names Tribunal,2025-05-08 12:58:18+00:00,2025-06-17 13:25:42+00:00,,2025,0
Phase 2 remedies form,Remedies form to be completed by merger parties for proposing remedies during a phase 2 merger inquiry.,https://www.gov.uk/government/publications/phase-2-remedies-form,Competition and Markets Authority,2024-04-25 12:01:02+00:00,2024-04-25 12:01:02+00:00,https://www.gov.uk/business/competition-mergers,2024,103
Severe Disability Group test: information for clinicians,,https://www.gov.uk/government/publications/severe-disability-group-test-information-for-clinicians/severe-disability-group-test-information-for-clinicians,Department for Work and Pensions,2024-02-19 13:42:31+00:00,2024-04-17 11:23:06+00:00,,2024,0
Freedom of Information responses from the MHRA - week commencing 5 December 2022,The Medicines and Healthcare products Regulatory Agency (MHRA) responses to freedom of information (FOI) requests for week commencing 5 December 2022.,https://www.gov.uk/government/publications/freedom-of-information-responses-from-the-mhra-week-commencing-5-december-2022,Medicines and Healthcare products Regulatory Agency,2024-01-17 15:27:03+00:00,2024-01-17 15:27:03+00:00,https://www.gov.uk/health-and-social-care/medicines-medical-devices-blood,2024,150
DWP: prompt payment data 1 April 2021 to 31 March 2022,The percentage of invoices paid by the Department for Work and Pensions ( DWP ) within 5 days and within 30 days of receipt. The data is in yearly quarters.,https://www.gov.uk/government/publications/dwp-prompt-payment-data-1-april-2021-to-31-march-2022,Department for Work and Pensions,2021-07-30 11:38:00+00:00,2022-05-26 08:30:09+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2021,156
Early career framework induction evaluation,Research reports presenting findings from a process evaluation of the national rollout of the early career framework (ECF) induction programmes.,https://www.gov.uk/government/publications/early-career-framework-induction-evaluation,Department for Education,2022-05-25 23:00:00+00:00,2025-05-29 15:00:00+00:00,https://www.gov.uk/education/teacher-training-and-professional-development,2022,144
Security Classifications: sample variation agreement,Government procurers and contract managers can use this sample variation agreement as the new security classification scheme comes into force on 2 April 2014.,https://www.gov.uk/government/publications/security-classifications-sample-variation-agreement,Cabinet Office,2014-02-12 17:34:48+00:00,2014-02-12 17:34:48+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2014,158
Stability information book: appendix D (passenger ships),Recommended operational information for masters to assess vessel stability.,https://www.gov.uk/government/publications/stability-information-book-appendix-d-passenger-ships,Maritime and Coastguard Agency,2014-05-01 14:16:00+00:00,2014-05-01 14:16:00+00:00,https://www.gov.uk/business-and-industry/uk-economy,2014,75
Energy Security Bill factsheet: Energy Company Obligation buy-out mechanism,,https://www.gov.uk/government/publications/energy-security-bill-factsheets/energy-security-bill-factsheet-energy-company-obligation-buy-out-mechanism,Department for Energy Security and Net Zero,2022-07-20 14:26:24+00:00,2023-09-01 09:25:45+00:00,,2022,0
Information about package holiday refunds and cancellations,,https://www.gov.uk/government/publications/package-holiday-refunds-and-cancellations/information-about-package-holiday-refunds-and-cancellations,Competition and Markets Authority,2021-05-14 11:01:18+00:00,2021-05-14 11:01:18+00:00,,2021,0
HMG spending moratoria advertising November 2010 to June 2013,HMG spending moratoria advertising November 2010 to June 2013,https://www.gov.uk/government/publications/hmg-spending-moratoria-advertising-november-2010-to-june-2013,Department for International Development,2013-09-06 09:56:16+00:00,2013-09-06 09:56:16+00:00,,2013,61
Public hearing decision in the case of Glynn Kenyon,You will find attached the decision following the application for the parole hearing of Glynn Kenyon to allow the public to observe the hearing.,https://www.gov.uk/government/publications/public-hearing-decision-in-the-case-of-glynn-kenyon,Parole Board,2025-07-30 23:00:00+00:00,2025-07-30 23:00:00+00:00,https://www.gov.uk/crime-justice-and-law/justice-system-transparency,2025,144
NHS foundation trust bulletin: 23 September 2015,Notices of requirements and events for foundation trust staff.,https://www.gov.uk/government/publications/ft-bulletin-23-september,Monitor,2015-09-23 11:51:00+00:00,2015-09-23 11:51:00+00:00,https://www.gov.uk/health-and-social-care/national-health-service,2015,62
"Home Office spending over £25,000: 2018","For Home Office and UK Visas and Immigration data only Transaction date Grant data uses the accounting date - this may vary from payment date by no more than 3 days. The invoice date is shown, instead of payment date, for most payments to other government departments. Credit notes Credit notes relating to goods and services are included from February 2011 onward. Expense type With the exception of grants, the description of expense type for this data has been drawn from ‘purchasing category’, instead of account code. The purchasing category gives a more detailed description of the type of expense. Where an invoice is paid centrally, and is subsequently re-allocated to individual business areas, and the system does not allocate a purchasing category, we have added a purchasing description. Spend within performance and finance directorate This directorate in particular has several items of spend that are allocated to it in the first instance, prior to subsequent re-allocation. These are marked as PFD*. Office for security and counter-terrorism The nature of the spend within this directorate is sensitive, which has resulted in much of the information being exempt from publication under the same exemptions as would apply for freedom of information requests.",https://www.gov.uk/government/publications/home-office-spending-over-25000-2018,Home Office,2018-09-17 23:00:00+00:00,2024-02-15 11:09:09+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2018,1273
Department for Communities and Local Government memorandum: post legislative scrutiny Planning Act 2008,Provides the post legislative scrutiny assessment of the Act and reflects changes brought under the Localism Act 2011 and Growth and Infrastructure Act 2013.,https://www.gov.uk/government/publications/department-for-communities-and-local-government-memorandum-post-legislative-scrutiny-planning-act-2008,"Ministry of Housing, Communities & Local Government (2018 to 2021)",2013-10-20 23:00:00+00:00,2013-10-20 23:00:00+00:00,https://www.gov.uk/housing-local-and-community/planning-system,2013,157
"The Khan Review: executive summary, key findings and recommendations",,https://www.gov.uk/government/publications/the-khan-review-threats-to-social-cohesion-and-democratic-resilience/the-khan-review-executive-summary-key-findings-and-recommendations,"Department for Levelling Up, Housing and Communities",2024-03-25 00:01:09+00:00,2024-03-25 00:00:00+00:00,,2024,0
Infrastructure client group,Collaboration between government and industry to support the development and exchange of best practice and delivery improvement.,https://www.gov.uk/government/publications/infrastructure-client-group,HM Treasury,2014-10-01 12:00:00+00:00,2015-12-18 11:34:19+00:00,https://www.gov.uk/business-and-industry/uk-economy,2014,128
Particles in the Environment Annual Report - Update Q3 2016/17,This report is the third quarter update on Sellafield Ltd's 'Particles in the Environment Annual Report'.,https://www.gov.uk/government/publications/particles-in-the-environment-annual-report-update-q3-201617,Sellafield Ltd,2016-09-01 08:00:00+00:00,2016-09-01 08:00:00+00:00,,2016,105
Hearing impairment (archived),,https://www.gov.uk/government/publications/special-educational-needs-sen-guide-for-service-families/hearing-impairment,Ministry of Defence,2016-10-20 15:35:20+00:00,2014-08-06 10:25:00+00:00,,2016,0
School resource management adviser (SRMA) pilot evaluation,An evaluation report about the pilot programme to provide tailored advice to academy trusts and schools on effective resource management.,https://www.gov.uk/government/publications/school-resource-management-adviser-srma-pilot-evaluation,Education and Skills Funding Agency,2020-01-27 10:00:00+00:00,2020-01-27 10:00:00+00:00,https://www.gov.uk/education/school-and-academy-financial-management-and-assurance,2020,137
Slides and datasets to accompany coronavirus press conference: 25 June 2020,Slides and datasets on coronavirus.,https://www.gov.uk/government/publications/slides-and-datasets-on-coronavirus-25-june-2020,"Prime Minister's Office, 10 Downing Street",2020-06-25 16:32:00+00:00,2020-06-25 16:32:00+00:00,https://www.gov.uk/health-and-social-care/covid-19,2020,35
Nominal roll of consultant awards in England and Wales: 2023,"A list of all consultants in receipt of a national Clinical Excellence, Clinical Impact or Distinction Award on 1 April 2023.",https://www.gov.uk/government/publications/nominal-roll-of-consultant-awards-in-england-and-wales-2023,Advisory Committee on Clinical Impact Awards,2025-06-19 23:00:00+00:00,2025-07-25 13:24:24+00:00,https://www.gov.uk/health-and-social-care/health-workforce,2025,125
Asylum seekers with care needs: caseworker guidance,Immigration staff guidance on what to consider when receiving applications from asylum seekers who require additional support or care.,https://www.gov.uk/government/publications/asylum-seekers-with-care-needs-process,UK Visas and Immigration,2004-12-16 01:00:00+00:00,2018-08-03 15:44:21+00:00,https://www.gov.uk/entering-staying-uk/support-asylum-claimants-refugees,2004,134
COVID-19: guidance for young people on staying at home and away from others,Information for young people on staying at home and away from others (known as social distancing).,https://www.gov.uk/government/publications/covid-19-staying-at-home-and-away-from-others-guidance-for-young-people,Public Health England,2020-05-09 17:02:00+00:00,2020-05-09 17:02:00+00:00,https://www.gov.uk/health-and-social-care/health-protection-infectious-diseases,2020,98
"EU Consumer Rights Directive: provisions on delivery, passing of risk, communication by telephone and consent for additional payments. Impact assessment",Assesses the costs and benefits to businesses and consumers of new requirements on the delivery period for goods. Also covers prohibition of…,https://www.gov.uk/government/publications/eu-consumer-rights-directive-provisions-on-delivery-passing-of-risk-communication-by-telephone-and-consent-for-additional-payments-impact-assessment,"Department for Business, Innovation & Skills",2012-08-20 00:00:00+00:00,2012-08-20 00:00:00+00:00,https://www.gov.uk/business/consumer-protection,2012,141
Your Charter annual report: April 2019 to March 2020,,https://www.gov.uk/government/publications/your-charter-annual-report-2019-to-2020/your-charter-annual-report-april-2019-to-march-2020,HM Revenue & Customs,2020-11-05 12:55:16+00:00,2020-11-05 12:55:00+00:00,,2020,0
Technical report: Move to Universal Credit non-claimants (formerly tax credits customers) research,,https://www.gov.uk/government/publications/move-to-universal-credit-non-claimants-formerly-tax-credits-customers-research/technical-report-move-to-universal-credit-non-claimants-formerly-tax-credits-customers-research,Department for Work and Pensions,2025-01-02 15:24:34+00:00,2025-01-02 15:24:32+00:00,,2025,0
Northern Ireland Food Advisory Committee (NIFAC) Agenda and Papers February 2026,,https://www.gov.uk/government/publications/northern-ireland-food-advisory-committee-nifac-agenda-and-papers-february-2026/northern-ireland-food-advisory-committee-nifac-agenda-and-papers-february-2026,Food Standards Agency,2026-06-25 08:00:47+00:00,2026-06-25 08:00:47+00:00,,2026,0
Commonwealth Scholarship Commission travel policy for staff and commissioners,"Updated travel policy for CSC Commissioners and Secretariat staff, setting out requirements for sustainable, cost-effective travel, accommodation, expenses, insurance and risk management when undertaking Commission business.",https://www.gov.uk/government/publications/csc-in-the-uk-travel-policy,Commonwealth Scholarship Commission in the UK,2015-08-11 15:22:00+00:00,2026-08-10 09:11:43+00:00,https://www.gov.uk/education,2015,224
"FCDO Services spend over £25,000, November 2023","The government is committed to publishing departmental spend over £25,000 as part of its commitment to transparency and open government. This is the FCDO Services spend in the UK for transactions totalling over £25,000 published by month. Transactions that appear to be under £25,000 are due to the transaction being over £25,000 before removing recoverable VAT, or where an invoice over £25,000 has been split between multiple expense types, and/or expense areas. We have published our spend in line with Cabinet Office guidelines which allow for data protection of individuals and security constraints.",https://www.gov.uk/government/publications/fcdo-services-spend-over-25000-november-2023,FCDO Services,2024-01-17 13:11:18+00:00,2024-01-17 13:11:18+00:00,https://www.gov.uk/government/government-spending,2024,604
St Michael and All Angels CofE Infant School: 9 April 2025,The schools adjudicator’s admission variation decision about St Michael and All Angels Church of England (CofE) Infant School.,https://www.gov.uk/government/publications/st-michael-and-all-angels-cofe-infant-school-9-april-2025,Office of the Schools Adjudicator,2025-04-09 13:15:08+00:00,2025-04-09 13:15:08+00:00,https://www.gov.uk/education/school-admissions,2025,126
Advisory committee on business appointments (ACOBA) annual report 2009-2010,Annual report of the activities of ACOBA,https://www.gov.uk/government/publications/advisory-committee-on-business-appointments-acoba-annual-report-2009-2010,Advisory Committee on Business Appointments,2010-12-13 10:00:00+00:00,2010-12-13 10:00:00+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2010,40
"EFA e-bulletin for schools, colleges, local authorities and other 16 to 19 providers: 27 October 2016",,https://www.gov.uk/government/publications/efa-e-bulletin-27-october-2016/efa-e-bulletin-for-schools-colleges-local-authorities-and-other-16-to-19-providers-27-october-2016,Education Funding Agency,2016-10-27 16:36:24+00:00,2016-10-27 16:36:00+00:00,,2016,0
Special Advisers' gifts and hospitality received: January to March 2013,Quarterly lists of DECC Special Advisers’ gifts and hospitality.,https://www.gov.uk/government/publications/special-advisers-gifts-and-hospitality-received-january-to-march-2013,Department of Energy & Climate Change,2013-07-15 16:58:21+00:00,2013-07-15 16:58:21+00:00,https://www.gov.uk/environment/climate-change-energy,2013,64
Signed order Trivium UK Packaging Limited,,https://www.gov.uk/government/publications/company-names-tribunal-decision-trivium-uk-packaging-limited/signed-order-trivium-uk-packaging-limited,Company Names Tribunal,2024-02-27 08:33:25+00:00,2024-02-27 08:33:25+00:00,,2024,0
Form Comp 7: Rules 7.26 and 7.27 - Petition by office holder,Form Comp 7: Rules 7.26 and 7.27 - Petition by office holder.,https://www.gov.uk/government/publications/form-comp-7-rules-726-and-727-petition-by-office-holder,HM Courts & Tribunals Service,2017-11-01 00:00:00+00:00,2021-01-04 16:52:10+00:00,https://www.gov.uk/crime-justice-and-law/courts-sentencing-tribunals,2017,61
Stamp Duty notification for bearer instruments,Use form Stamps BI 1 to tell HMRC about the proposed issue of a bearer instrument.,https://www.gov.uk/government/publications/sdlt-stamp-duty-bearer-instrument-1-stamps-b11,HM Revenue & Customs,2014-04-04 00:00:00+00:00,2018-10-15 10:35:24+00:00,https://www.gov.uk/money/stamp-taxes,2014,82
Freedom of Information Code of Practice,"Code of Practice issues under section 45 of the Freedom of Information Act 2000, providing guidance to public authorities on the discharge of their functions and responsibilities under Part I (Access to information held by public authorities) of the Act.",https://www.gov.uk/government/publications/freedom-of-information-code-of-practice,Cabinet Office,2018-07-04 16:23:00+00:00,2018-07-04 16:23:00+00:00,,2018,254
Safety lessons: keeping safe on board small fishing vessels,A safety message to the fishing industry highlighting how safety on fishing vessels under 15 metres can be encouraged and improved.,https://www.gov.uk/government/publications/safety-lessons-fishing-vessels-under-15-metres,Marine Accident Investigation Branch,2004-07-01 00:00:00+00:00,2004-07-01 00:00:00+00:00,https://www.gov.uk/transport/maritime-accidents-and-serious-incidents,2004,131
Neighbourhood Board membership and place boundary form: privacy notice,,https://www.gov.uk/government/publications/plan-for-neighbourhoods-neighbourhood-boards-and-place-boundaries/neighbourhood-board-membership-and-place-boundary-form-privacy-notice,"Ministry of Housing, Communities and Local Government",2025-03-12 14:30:04+00:00,2025-03-12 00:00:00+00:00,,2025,0
ESFA Update further education: 30 September 2020,,https://www.gov.uk/government/publications/esfa-update-30-september-2020/esfa-update-further-education-30-september-2020,Education and Skills Funding Agency,2020-09-30 12:22:38+00:00,2020-09-30 12:22:00+00:00,,2020,0
Get support from children’s social care sector-led improvement partners,,https://www.gov.uk/government/publications/get-support-from-childrens-services-improvement-partners/get-support-from-childrens-social-care-sector-led-improvement-partners,Department for Education,2022-05-23 14:55:53+00:00,2025-10-24 15:31:03+00:00,,2022,0
"Regulatory Article (RA) 4818: limitations on the organization (MRP 145.A.80), approved maintenance organisations (AMOs) only",RA covering the situation where the larger AMO may temporarily not hold all the necessary tools and equipment in the approval..,https://www.gov.uk/government/publications/regulatory-article-ra-4818-limitations-on-the-organization-mrp-145a80-approved-maintenance-organisations-amos-only,Ministry of Defence,2014-11-27 17:12:00+00:00,2014-11-27 17:12:00+00:00,https://www.gov.uk/defence-and-armed-forces,2014,127
National Lottery Distribution Fund account 2021 to 2022,National Lottery Distribution Fund annual report and accounts for the year ended 31 March 2022.,https://www.gov.uk/government/publications/national-lottery-distribution-fund-account-2021-2022,"Department for Digital, Culture, Media & Sport (2017 to 2023)",2022-07-19 15:14:00+00:00,2022-07-19 15:14:00+00:00,https://www.gov.uk/corporate-information,2022,95
"NIO: Spending over £25,000, June 2024","NIO publishes details of all departmental spending over £25,000 on a monthly basis. This data is also available on data.gov.uk .",https://www.gov.uk/government/publications/nio-spending-over-25000-june-2024,Northern Ireland Office,2024-09-16 11:27:46+00:00,2024-09-16 11:27:46+00:00,https://www.gov.uk/regional-and-local-government/northern-ireland,2024,128
"Science landscape seminar: big data, e-infrastructure and supercomputing",Report of a seminar on big data research in the UK.,https://www.gov.uk/government/publications/science-landscape-seminar-big-data-e-infrastructure-and-supercomputing,Council for Science and Technology,2015-06-15 16:41:19+00:00,2015-06-15 16:41:19+00:00,https://www.gov.uk/business-and-industry/science-and-innovation,2015,51
FOI release: Causeway Institute and Bahrain,Causeway Institute and Bahrain.,https://www.gov.uk/government/publications/foi-release-causeway-institute-and-bahrain,Foreign & Commonwealth Office,2017-10-12 14:50:00+00:00,2017-10-12 14:50:00+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2017,31
No news is good news? Talking to the public about the reliability of assessment: Summary,,https://www.gov.uk/government/publications/reliability-of-assessment-compendium/no-news-is-good-news-talking-to-the-public-about-the-reliability-of-assessment-summary,Ofqual,2016-12-19 15:26:50+00:00,2013-05-16 08:30:00+00:00,,2016,0
"Recovered appeal: land north of Bishops Lane, Ringmer, East Sussex BN8 5JT (ref: 3001077 - 5 January 2016)",Decision Letter and Inspector’s Report for a recovered appeal.,https://www.gov.uk/government/publications/recovered-appeal-land-north-of-bishops-lane-ringmer-east-sussex-bn8-5jt-ref-3001077-5-january-2016,"Ministry of Housing, Communities & Local Government (2018 to 2021)",2016-01-06 09:30:36+00:00,2016-01-06 09:30:36+00:00,https://www.gov.uk/housing-local-and-community/planning-and-building,2016,62
Meeting minutes of the Vaccine Benefit Risk Expert Working Group from the Covid-19 Pandemic - 25 February 2021 to 6 April 2021,"As part of our ongoing mission to improve transparency, we are publishing minutes taken from meetings of the Commission on Human Medicines’ Vaccine Benefit Risk Expert Working Group (VBREWG) between 25 August 2020 and 5 May 2023. The VBREWG meetings focused on evaluating the safety, efficacy, and overall benefits versus risks of vaccines, providing expert advice and recommendations on licensing and regulatory action. Under Section 40 and 43 of the Freedom of Information Act respectively, personal data of individuals and commercially sensitive information has been redacted from these minutes.",https://www.gov.uk/government/publications/meeting-minutes-of-the-vaccine-benefit-risk-expert-working-group-from-the-covid-19-pandemic-25-february-2021-to-6-april-2021,Medicines and Healthcare products Regulatory Agency,2024-12-09 00:00:00+00:00,2024-12-09 00:00:00+00:00,https://www.gov.uk/health-and-social-care/medicines-medical-devices-blood,2024,598
PHE Board meeting papers: November 2015,The agenda and papers available for the Public Health England Board meeting of 25 November 2015.,https://www.gov.uk/government/publications/phe-board-meeting-papers-november-2015,Public Health England,2015-11-25 16:14:59+00:00,2015-11-25 16:14:59+00:00,https://www.gov.uk/corporate-information,2015,96
"DfT: ministerial gifts, hospitality, travel and meetings, April to June 2024",The Department for Transport (DfT) publishes quarterly details of special advisers’ meetings with senior media figures and any gifts or hospitality they received on a quarterly basis. This data is also available on data.gov.uk: DfT ministerial and special adviser hospitality on data.gov.uk DfT ministerial and special adviser gifts on data.gov.uk DfT ministerial and special adviser meetings on data.gov.uk,https://www.gov.uk/government/publications/dft-ministerial-gifts-hospitality-travel-and-meetings-april-to-june-2024,Department for Transport,2025-01-30 16:00:08+00:00,2025-01-30 16:00:08+00:00,https://www.gov.uk/transport/corporate-and-operational-information-transport,2025,407
East Cleveland Education Action Zone account 1 April 2004 to 9 January 2005,This document contains the following information: East Cleveland Education Action Zone account 1 April 2004 to 9 January 2005,https://www.gov.uk/government/publications/east-cleveland-education-action-zone-account-1-april-2004-to-9-january-2005,East Cleveland Education Action Zone,2006-02-17 00:00:00+00:00,2006-02-17 00:00:00+00:00,,2006,125
Patent Journal special notices: 6946,Publication date 6 July 2022.,https://www.gov.uk/government/publications/patent-journal-special-notices-6946,Intellectual Property Office,2022-07-06 03:30:08+00:00,2022-07-06 03:30:08+00:00,https://www.gov.uk/business/patents,2022,29
Notice to Traders - 56/24 Imports of Olive Oil from Tunisia under Statutory Instrument 2020 No. 1432,,https://www.gov.uk/government/publications/notice-to-traders-5624-imports-of-olive-oil-from-tunisia-under-statutory-instrument-2020-no-1432/notice-to-traders-5624-imports-of-olive-oil-from-tunisia-under-statutory-instrument-2020-no-1432,Rural Payments Agency,2024-07-01 15:32:30+00:00,2024-07-01 15:32:29+00:00,,2024,0
Prior qualifications of adults in further education classroom-based courses: 2011 to 2012,Findings of research into prior qualification levels of adults aged 19 plus in further education in 2011 to 2012. BIS research paper 117C.,https://www.gov.uk/government/publications/prior-qualifications-of-adults-in-further-education-classroom-based-courses-2011-to-2012,"Department for Business, Innovation & Skills",2013-11-14 12:00:00+00:00,2013-11-14 12:00:00+00:00,https://www.gov.uk/education/further-and-higher-education-skills-and-vocational-training,2013,138
AIDS support grant for social care for people with HIV/AIDS: financial year 2010/11,This circular explains arrangements for the continuation in 2010/11 of the AIDS Support Grant.,https://www.gov.uk/government/publications/aids-support-grant-for-social-care-for-people-with-hiv-aids-financial-year-2010-11,Department of Health and Social Care,2010-07-27 00:00:00+00:00,2010-07-27 00:00:00+00:00,https://www.gov.uk/health-and-social-care/social-care,2010,94
Response to the House of Commons European Scrutiny Committee report 2013-14,This command paper sets out the government’s response to the House of Commons European Scrutiny Committee report on reforming the European scrutiny system in the House of Commons.,https://www.gov.uk/government/publications/response-to-the-house-of-commons-european-scrutiny-committee-report-2013-14,Foreign & Commonwealth Office,2014-07-22 10:20:00+00:00,2014-07-22 10:20:00+00:00,https://www.gov.uk/government/europe,2014,179
Contingency guide for South Korea,Guidance for what you should do in times of increased tension in Korea.,https://www.gov.uk/government/publications/contingency-guide-for-south-korea,Foreign & Commonwealth Office,2013-05-31 14:18:00+00:00,2013-05-31 14:18:00+00:00,https://www.gov.uk/business-and-industry/trade-and-investment,2013,71
Sandside beach near Dounreay particle finds from 2021 to present,,https://www.gov.uk/government/publications/radioactive-particles-in-the-environment-around-dounreay/sandside-beach-near-dounreay-particle-finds-2021,Dounreay,2021-02-19 17:13:26+00:00,2023-10-27 15:38:06+00:00,,2021,0
FOI responses released by MOD: week commencing 4 April 2022 (Part 3),Ministry of Defence (MOD) Freedom of Information (FOI) responses released during the week commencing 4 April 2022.,https://www.gov.uk/government/publications/foi-responses-released-by-mod-week-commencing-4-april-2022-part-3,Ministry of Defence,2022-04-12 13:11:34+00:00,2022-04-12 13:11:34+00:00,https://www.gov.uk/defence-and-armed-forces,2022,114
Public Service pensions: 2016 valuation cost cap reports,,https://www.gov.uk/government/publications/public-service-pensions-2016-valuation-cost-cap-reports/public-service-pensions-2016-valuation-cost-cap-reports,Government Actuary's Department,2024-01-16 15:29:54+00:00,2024-01-16 15:29:54+00:00,,2024,0
Variation issued: Tuesday 01 October 2024,,https://www.gov.uk/government/publications/fishing-vessel-licence-variations/variation-issued-tuesday-01-october-2024,Marine Management Organisation,2024-09-27 12:13:38+00:00,2026-07-30 08:22:55+00:00,,2024,0
WS1 Deer management plan guide,,https://www.gov.uk/government/publications/management-requirements-for-woodland-supplement-ws1-deer-control-and-management-operations-note-59/ws1-deer-management-plan-guide,Forestry Commission,2025-06-12 13:00:47+00:00,2025-09-12 12:20:57+00:00,,2025,0
CCS prompt payment data 2018/19,,https://www.gov.uk/government/publications/crown-commercial-service-prompt-payment-data/ccs-prompt-payment-data-201819,Crown Commercial Service,2021-02-26 15:53:19+00:00,2021-02-26 15:53:17+00:00,,2021,0
CMA board meeting minutes: 18 October 2017,The members of the Competition and Markets Authority (CMA) board are set out in the ‘Our management’ section of the CMA’s home page .,https://www.gov.uk/government/publications/cma-board-meeting-minutes-18-october-2017,Competition and Markets Authority,2017-11-16 11:21:02+00:00,2017-11-16 11:21:02+00:00,https://www.gov.uk/business/competition,2017,133
ESFA Update further education: 29 January 2025,,https://www.gov.uk/government/publications/esfa-update-29-january-2025/esfa-update-further-education-29-january-2025,Education and Skills Funding Agency,2025-01-29 13:03:50+00:00,2025-01-29 13:03:50+00:00,,2025,0
"Salmonella and shigella infections from faecal specimens, laboratory reports (England and Wales): May to June 2017",,https://www.gov.uk/government/publications/salmonella-infections-faecal-specimens-in-england-and-wales-laboratory-reports-2017/salmonella-and-shigella-infections-from-faecal-specimens-laboratory-reports-england-and-wales-may-june-2017,Public Health England,2017-07-14 16:22:02+00:00,2018-02-09 17:33:18+00:00,,2017,0
Abortion Act 1967 (As Amended): Termination of Pregnancy,Letter to all those involved in providing and commissioning treatment for termination of pregnancy.,https://www.gov.uk/government/publications/abortion-act-1967-as-amended-termination-of-pregnancy,Department of Health and Social Care,2012-02-23 00:00:00+00:00,2012-02-23 00:00:00+00:00,https://www.gov.uk/health-and-social-care/national-health-service,2012,99
Application progress,,https://www.gov.uk/government/publications/cac-outcome-unite-the-union-thomas-cook-aircraft-engineering/application-progress,Central Arbitration Committee,2018-03-01 12:48:24+00:00,2018-03-01 12:48:00+00:00,,2018,0
Rivington and Blackrod High School,The schools adjudicator’s admission objection decision about Rivington and Blackrod High School.,https://www.gov.uk/government/publications/rivington-and-blackrod-high-school,Office of the Schools Adjudicator,2014-11-11 16:26:13+00:00,2014-11-11 16:26:13+00:00,https://www.gov.uk/education/running-and-managing-a-school,2014,96
FOI responses released by MOD: week commencing 27 August 2018,Ministry of Defence (MOD) Freedom of Information (FOI) responses released during the week commencing 27 August 2018.,https://www.gov.uk/government/publications/foi-responses-released-by-mod-week-commencing-27-august-2018,Ministry of Defence,2018-08-31 14:18:00+00:00,2020-10-09 14:47:58+00:00,https://www.gov.uk/corporate-information,2018,116
Increasing community access to local criminal justice,A document providing more information about the department’s plans to increase community access to local criminal justice information.,https://www.gov.uk/government/publications/increasing-community-access-to-local-criminal-justice,Ministry of Justice,2011-03-31 00:00:00+00:00,2011-03-31 00:00:00+00:00,https://www.gov.uk/crime-justice-and-law/justice-system-transparency,2011,134
Addressing the local audit backlog in England: Non-compliance lists,"Working closely with system partners, the government has implemented vital measures to tackle the significant local audit backlog it inherited. The introduction of statutory backstops for the publication of audited accounts is a core element of these measures. To help clear the backlog, local bodies are required to work with their auditors to publish audited accounts as follows: Financial years up to and including 2022 to 2023: 13 December 2024 Financial year 2023 to 2024: 28 February 2025 Financial year 2024 to 2025: 27 February 2026 Financial year 2025 to 2026: 31 January 2027 Financial year 2026 to 2027: 30 November 2027 Financial year 2027 to 2028: 30 November 2028",https://www.gov.uk/government/publications/addressing-the-local-audit-backlog-in-england-non-compliance-lists,"Ministry of Housing, Communities and Local Government",2025-03-04 00:00:00+00:00,2026-03-26 11:13:22+00:00,https://www.gov.uk/regional-and-local-government,2025,677
Fact sheet: Fire doors (regulation 10),,https://www.gov.uk/government/publications/fire-safety-england-regulations-2022/fact-sheet-fire-doors-regulation-10,Home Office,2022-05-18 08:49:40+00:00,2023-07-24 15:30:41+00:00,,2022,0
